survey_id,sample_id,tow_lat,tow_long,tow_start_time,tow_end_time,tow_duration,flow_meter,flowmeter_in,flowmeter_out,revolutions,corrected_volume,modelled_volume,quality_level,quality_log
DE356,QPK774,50.31889,-125.042256,2016-07-05T07:40:20Z,2016-07-05T07:42:53Z,00:02:33,B27226,435625,437495,1870,10.18695952,NA,Technician,NA
DE357,QPK775,50.239859,-125.118815,2016-07-05T09:31:00Z,2016-07-05T09:33:46Z,00:02:46,B27226,437500,440267,2767,15.07833977,NA,Technician,NA
DE359,QPK776,50.190852,-125.143209,2016-07-05T10:42:00Z,2016-07-05T10:44:32Z,00:02:32,B27226,440275,442470,2195,11.96520757,NA,Technician,NA
DE360,QPK777,50.274776,-125.377407,2016-07-06T08:55:00Z,2016-07-06T08:57:00Z,00:02:00,B27226,442485,444155,1670,9.106332084,NA,Technician,NA
DE361,QPK778,50.307066,-125.322977,2016-07-06T12:09:38Z,2016-07-06T12:13:38Z,00:04:00,B27226,444444,448508,4064,22.16776793,NA,Technician,NA
DE363,QPK779,50.243843,-125.396386,2016-07-06T14:37:38Z,2016-07-06T14:41:09Z,00:03:31,B27226,448505,451315,2810,15.33259963,NA,Technician,NA
DE365,QPK786,50.30717086,-125.3301319,2017-05-25T08:18:41Z,2017-05-25T08:22:02Z,00:03:21,B27226,495705,498594,2889,15.72503813,NA,Technician,NA
DE366,QPK788,50.17856128,-125.0195789,2017-05-26T13:37:05Z,2017-05-26T13:40:11Z,00:03:06,B27226,501847,504759,2912,15.88784056,NA,Technician,NA
DE367,QPK790,50.30664686,-125.3319564,2017-05-29T13:22:39Z,2017-05-29T13:25:52Z,00:03:13,B27226,508130,511238,3108,16.99735776,NA,Technician,NA
DE369,QPK794,50.3033719,-125.03261,2017-06-01T11:41:06Z,2017-06-01T11:43:18Z,00:02:12,B27226,520436,522246,1810,9.922096826,NA,Technician,NA
DE370,QPK796,50.27195658,-125.3765354,2017-06-05T13:47:58Z,2017-06-05T13:52:08Z,00:04:10,B27226,525451,529084,3633,19.96238161,NA,Technician,NA
DE371,QPK797,50.30718729,-125.3315962,2017-06-07T10:30:40Z,2017-06-07T10:35:22Z,00:04:42,B27226,529118,532506,3388,18.65993073,NA,Technician,NA
DE372,QPK799,50.30634118,-125.3286531,2017-06-12T12:10:25Z,2017-06-12T12:13:55Z,00:03:30,B27226,535700,538708,3008,16.60587402,NA,Technician,NA
DE373,QPK1084,50.30674868,-125.3319112,2017-06-26T07:54:45Z,2017-06-26T07:57:53Z,00:03:08,B27226,560046,562979,2933,16.22971428,NA,Technician,NA
DE374,QPK1087,50.44169879,-125.2733257,2017-06-28T09:08:07Z,2017-06-28T09:12:28Z,00:04:21,B27226,566230,569690,3460,19.19055115,NA,Technician,NA
DE375,QPK1090,50.27172944,-125.3780411,2017-07-04T13:40:55Z,2017-07-04T13:44:02Z,00:03:07,B27226,575783,579000,3217,17.88432662,NA,Technician,NA
DE376,QPK1080,50.27203349,-125.3766861,2017-06-13T11:22:19Z,2017-06-13T11:26:16Z,00:03:57,B27226,542526,546210,3684,20.52811121,NA,Technician,NA
DE377,QPK1085,50.24326618,-125.3943749,2017-06-19T10:32:39Z,2017-06-19T10:36:42Z,00:04:03,B27226,548625,552429,3804,21.24591227,NA,Technician,NA
DE378,QPK1082,50.3073631,-125.3296491,2017-06-20T09:12:11Z,2017-06-20T09:16:10Z,00:03:59,B27226,552550,556344,3794,21.23906453,NA,Technician,NA
DE379,QPK1088,50.24462231,-125.3957608,2017-07-04T07:01:27Z,2017-07-04T07:04:45Z,00:03:18,B27226,572682,575766,3084,17.3042706,NA,Technician,1: Engine shot some water into net near end of tow
DE380,QPK1089,50.30607471,-125.3314258,2017-07-05T10:30:56Z,2017-07-05T10:34:01Z,00:03:05,B27226,579012,581741,2729,15.34761985,NA,Technician,NA
DE381,QPK1094,50.30697399,-125.3284868,2017-07-10T10:54:56Z,2017-07-10T10:58:25Z,00:03:29,B27226,588605,591860,3255,18.3478326,NA,Technician,NA
DE394,QPK1086,50.24340853,-125.3951774,2017-06-27T07:31:30Z,2017-06-27T07:34:52Z,00:03:22,B27226,563738,563738,0,0,NA,Technician,NA
DE395,QPK1092,50.44584567,-125.2806624,2017-07-06T08:12:03Z,2017-07-06T08:16:02Z,00:03:59,B27226,581805,585822,4017,22.74685371,NA,Technician,NA
DE396,QPK800,50.24292763,-125.3960336,2017-06-13T07:42:08Z,2017-06-13T07:46:14Z,00:04:06,B27226,538817,542504,3687,20.92580189,NA,Technician,NA
DE397,QPK1093,50.3209211,-125.0380465,2017-07-06T10:40:41Z,2017-07-06T10:43:28Z,00:02:47,B27226,585824,588403,2579,14.67058844,NA,Technician,NA
DE398,QPK1083,50.32025179,-125.040416,2017-06-21T10:22:03Z,2017-06-21T10:25:27Z,00:03:24,B27226,556931,559966,3035,17.30373549,NA,Technician,NA
DE402,QPK1081,50.31667933,-125.0473951,2017-06-14T11:58:28Z,2017-06-14T12:01:32Z,00:03:04,B27226,546345,548617,2272,12.98291612,NA,Technician,NA
DE408,QPK780,50.31980082,-125.0397375,2017-05-11T12:29:44Z,2017-05-11T12:33:12Z,00:03:28,B27226,496046,498397,2351,13.46471255,NA,Technician,NA
DE414,QPK781,50.24323911,-125.3956185,2017-05-15T08:59:46Z,2017-05-15T09:02:25Z,00:02:39,B27226,480141,482850,2709,15.55004987,NA,Technician,NA
DE415,QPK785,NA,NA,2017-05-23T08:49:37Z,2017-05-23T08:53:20Z,00:03:43,B27226,492378,495554,3176,18.27171869,NA,Technician,NA
DE416,QPK783,50.31955938,-125.040516,2017-05-17T08:20:30Z,2017-05-17T08:23:38Z,00:03:08,B27226,485742,488319,2577,14.85892058,NA,Technician,NA
DE417,QPK789,50.24401708,-125.3965694,2017-05-29T08:31:32Z,2017-05-29T08:35:28Z,00:03:56,B27226,504841,508112,3271,18.90275668,NA,Technician,NA
DE422,QPK795,50.24333497,-125.3975434,2017-06-05T10:12:32Z,2017-06-05T10:16:35Z,00:04:03,B27226,522222,525450,3228,18.69595755,NA,Technician,NA
DE424,QPK792,50.31972272,-125.0409851,2017-05-31T10:47:30Z,2017-05-31T10:51:13Z,00:03:43,B27226,514423,517788,3365,19.53289806,NA,Technician,NA
DE426,QPK782,50.30619164,-125.3330243,2017-05-16T08:51:38Z,2017-05-16T08:54:40Z,00:03:02,B27226,482856,485729,2873,16.71408161,NA,Technician,NA
DE434,QPK798,50.31736889,-125.0445177,2017-06-09T09:38:17Z,2017-06-09T09:41:52Z,00:03:35,B27226,532503,535755,3252,18.96097066,NA,Technician,NA
DE436,QPK793,50.31934531,-125.0408519,2017-06-01T08:46:11Z,2017-06-01T08:49:20Z,00:03:09,B27226,518364,520433,2069,12.09014544,NA,Technician,NA
DE439,QPK787,50.31977704,-125.0409649,2017-05-26T08:00:53Z,2017-05-26T08:04:25Z,00:03:32,B27226,498608,501847,3239,18.96884406,NA,Technician,NA
DE440,QPK784,50.30764107,-125.3294468,2017-05-19T09:56:59Z,2017-05-19T10:01:16Z,00:04:17,B27226,488331,492310,3979,23.3539652,NA,Technician,NA
DE441,QPK791,50.2437912,-125.3961742,2017-05-31T07:29:19Z,2017-05-31T07:32:33Z,00:03:14,B27226,511342,514423,3081,18.12312375,NA,Technician,NA
JE101,JSPK1001,50.50535,-126.24163,NA,NA,NA,B27225,1169,4047,2878,15.17808713,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE102,JSPK1002,50.47479,-126.03259,NA,NA,NA,B27225,4044,8580,4536,23.94043563,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE104,JSPK1003,50.45614,-126.11933,NA,NA,NA,B27225,8569,13499,4930,26.03984641,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE105,JSPK1004,50.48078,-126.41037,NA,NA,NA,B27225,13493,18108,4615,24.39469802,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE106,JSPK1005,50.52222,-126.39167,NA,NA,NA,B27225,18115,22285,4170,22.05930289,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE107,JSPK1006,50.54648,-126.6096,NA,NA,NA,B27225,22407,27045,4638,24.55377136,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE108,JSPK1007,50.54039,-126.78096,NA,NA,NA,B27225,27066,31866,4800,25.43080933,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE109,JSPK1008,50.55787,-126.73532,NA,NA,NA,B27225,31863,36806,4943,26.20841657,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE110,JSPK1009,50.60101,-126.70394,NA,NA,NA,B27225,65009,67238,2229,11.82745262,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE112,JSPK1010,50.47696,-128.0273,NA,NA,NA,B27225,67323,69804,2481,13.17463635,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE113,JSPK1011,50.49853,-126.21348,NA,NA,NA,B27225,69798,74002,4204,22.34112569,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE114,JSPK1012,50.52363,-126.39046,NA,NA,NA,B27225,73964,78470,4506,23.9642451,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE115,JSPK1013,50.48103,-126.41291,NA,NA,NA,B27225,78475,83137,4662,24.81274456,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE116,JSPK1014,50.45622,-126.11838,NA,NA,NA,B27225,83272,88179,4907,26.13655315,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE117,JSPK1015,50.54672,-126.67256,NA,NA,NA,B27225,88270,93074,4804,25.60735504,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE118,JSPK1016,50.53989,-126.78256,NA,NA,NA,B27225,93074,98017,4943,26.36826497,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE119,JSPK1017,50.55951,-126.75326,NA,NA,NA,B27225,98033,102514,4481,23.92185524,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE122,JSPK1018,50.53957,-126.77781,NA,NA,NA,B27225,102519,106934,4415,23.58736042,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE123,JSPK1019,50.57078,-126.70066,NA,NA,NA,B27225,106938,111767,4829,25.81869655,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE126,JSPK1020,50.4838,-126.01069,NA,NA,NA,B27225,111831,114270,2439,13.05019895,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE128,JSPK1021,50.50733,-126.24336,NA,NA,NA,B27225,114299,118891,4592,24.58867847,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE129,JSPK1022,50.45679,-126.16458,NA,NA,NA,B27225,119727,123652,3925,21.03297466,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE131,JSPK1023,50.48405,-126.3987,NA,NA,NA,B27225,123676,125125,1449,7.770642068,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE132,JSPK1024,50.52152,-126.40028,NA,NA,NA,B27225,125132,126095,963,5.168232487,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE133,JSPK1025,50.54605,-126.66218,NA,NA,NA,B27225,126116,126937,821,4.409465006,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE134,JSPK1026,50.53808,-126.77494,NA,NA,NA,B27225,126955,128099,1144,6.148872819,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE136,JSPK1027,50.60051,-126.70319,NA,NA,NA,B27225,128090,129316,1226,6.594569553,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE137,JSPK1028,50.57871,-126.72129,NA,NA,NA,B27225,129319,133951,4632,24.93393285,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE138,JSPK1029,50.55853,-126.73145,NA,NA,NA,B27225,133945,135472,1527,8.225972981,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE139,JSPK1030,50.50763,-126.24218,NA,NA,NA,B27225,135474,140234,4760,25.66143606,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE140,JSPK1031,50.45649,-126.16619,NA,NA,NA,B27225,140239,145021,4782,25.79936958,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE142,JSPK1032,50.48189,-126.01128,NA,NA,NA,B27225,144996,148994,3998,21.58577204,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE143,JSPK1033,50.48072,-126.40915,NA,NA,NA,B27225,149027,151207,2180,11.77894302,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE145,JSPK1034,50.53944,-126.78254,NA,NA,NA,B27225,151218,NA,NA,0,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE146,JSPK1035,50.52232,-126.39556,NA,NA,NA,B27225,153924,155733,1809,9.788986448,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE147,JSPK1036,50.54216,-126.63511,NA,NA,NA,B27225,155715,158865,3150,17.05823201,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE148,JSPK1037,50.5956,-126.69022,NA,NA,NA,B27225,158853,163506,4653,25.21625436,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE149,JSPK1038,50.55855,-126.73248,NA,NA,NA,B27225,163520,166385,2865,15.5380305,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE150,JSPK1039,50.56784,-126.69728,NA,NA,NA,B27225,166475,169709,3234,17.55233652,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE152,JSPK1040,50.45987,-126.16962,NA,NA,NA,B27225,169602,174228,4626,25.12603073,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE154,JSPK1041,50.47794,-126.02803,NA,NA,NA,B27225,174275,179433,5158,28.03642872,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE155,JSPK1042,50.49983,-126.20581,NA,NA,NA,B27225,179426,184253,4827,26.25678268,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE157,JSPK1043,50.47923,-126.41485,NA,NA,NA,B27225,184235,187292,3057,16.64110903,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE159,JSPK1044,50.47924,-126.41485,NA,NA,NA,B27225,187318,190602,3284,17.89008289,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE160,JSPK1045,50.526797,-126.386767,NA,NA,NA,B27225,190640,196945,6305,34.37292045,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE161,JSPK1046,50.544197,-126.631666,NA,NA,NA,B27225,196938,198806,1868,10.19131237,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE162,JSPK1047,50.576849,-126.72192,NA,NA,NA,B27225,198815,203634,4819,26.31066519,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE163,JSPK1048,50.602597,-126.701995,NA,NA,NA,B27225,203624,206764,3140,17.15639246,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE165,JSPK1049,50.500394,-126.208371,NA,NA,NA,B27225,207080,212144,5064,27.68925088,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE166,JSPK1050,50.459055,-126.169119,NA,NA,NA,B27225,212147,216885,4738,25.92588039,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE168,JSPK1051,50.479679,-126.026227,NA,NA,NA,B27225,216900,221168,4268,23.37133809,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE171,JSPK1052,50.539446,-126.782788,NA,NA,NA,B27225,221193,225482,4289,23.50367035,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE172,JSPK1053,50.479454,-126.025613,NA,NA,NA,B27225,225470,230051,4581,25.12234471,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE173,JSPK1054,50.458298,-126.169971,NA,NA,NA,B27225,230011,234844,4833,26.52385685,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE174,JSPK1055,50.49897,-126.212901,NA,NA,NA,B27225,234857,239537,4680,25.70309961,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE175,JSPK1056,50.525253,-126.385998,NA,NA,NA,B27225,239543,240883,1340,7.364851174,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE176,JSPK1057,50.48035,-126.41265,NA,NA,NA,B27225,240836,243676,2840,15.62056767,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE177,JSPK1058,50.547213,-126.674937,NA,NA,NA,B27225,243718,246748,3030,16.6778538,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE178,JSPK1059,50.55792,-126.73617,NA,NA,NA,B27225,246754,251389,4635,25.53089851,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE179,JSPK1060,50.58185,-126.71983,NA,NA,NA,B27225,251153,255832,4679,25.79217692,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE180,JSPK1061,50.59549,-126.69036,NA,NA,NA,B27225,255849,260747,4898,27.01917562,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE181,JSPK1062,50.54327,-126.81252,NA,NA,NA,B27225,260733,265178,4445,24.53822843,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE182,JSPK1063,50.55791,-126.73617,NA,NA,NA,B27225,265207,268260,3053,16.86615696,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE183,JSPK1064,50.47943,-126.41631,NA,NA,NA,B27225,268311,269799,1488,8.226401944,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE184,JSPK1065,50.5463,-126.66727,NA,NA,NA,B27225,269757,273419,3662,20.26015497,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE185,JSPK1066,50.479174,-126.024695,NA,NA,NA,B27225,273428,278106,4678,25.90012365,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE186,JSPK1067,50.457347,-126.168582,NA,NA,NA,B27225,278115,284482,6367,35.27714541,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE187,JSPK1068,50.500079,-126.210108,NA,NA,NA,B27225,284510,289435,4925,27.30747561,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE188,JSPK1069,50.580703,-126.722562,NA,NA,NA,B27225,289460,294074,4614,25.6017359,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE189,JSPK1070,50.544194,-126.818668,NA,NA,NA,B27225,264026,267113,3087,17.14133827,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE190,JSPK1071,50.558179,-126.733645,NA,NA,NA,B27225,297109,300285,3176,17.64837131,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE191,JSPK1072,50.602641,-126.701554,NA,NA,NA,B27225,300300,305044,4744,26.38059776,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE192,JSPK1073,50.519035,-126.408281,NA,NA,NA,B27225,305109,309922,4813,26.78375088,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE193,JSPK1074,50.481127,-126.411072,NA,NA,NA,B27225,309926,314387,4461,24.842947,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE195,JSPK1075,50.457892,-126.169688,NA,NA,NA,B27225,314375,319287,4912,27.37438514,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE196,JSPK1076,50.475954,-126.02681,NA,NA,NA,B27225,319296,324206,4910,27.38308687,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE197,JSPK1077,50.49608,-126.21645,NA,NA,NA,B27225,324205,329303,5098,28.45217112,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE198,JSPK1078,50.55846,-126.732418,NA,NA,NA,B27225,329312,333795,4483,25.03794959,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE199,JSPK1079,50.547821,-126.677316,NA,NA,NA,B27225,335915,338008,2093,11.69804974,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE200,JSPK1080,50.582124,-126.720846,NA,NA,NA,B27225,338019,340077,2058,11.51074922,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE201,JSPK1081,50.602285,-126.702922,NA,NA,NA,B27225,340088,341923,1835,10.27088934,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE202,JSPK1082,50.544419,-126.817603,NA,NA,NA,B27225,342818,345046,2228,12.47960102,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE203,JSPK1083,50.47705,-126.02871,NA,NA,NA,B27225,345074,349609,4535,25.42003315,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE204,JSPK1084,50.45524,-126.11718,NA,NA,NA,B27225,349627,352807,3180,17.83770684,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE205,JSPK1086,50.49837,-126.21404,NA,NA,NA,B27225,352803,355743,2940,16.50334915,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE206,JSPK1085,50.478533,-126.415897,NA,NA,NA,B27225,355792,357117,1325,7.443089924,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE207,JSPK1087,50.557381,-126.731109,NA,NA,NA,B27225,357157,361402,4245,23.86313442,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE208,JSPK1088,50.58165,-126.71952,NA,NA,NA,B27225,362053,364949,2896,16.29147969,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE209,JSPK1089,50.54436,-126.819082,NA,NA,NA,B27225,362051,364945,2894,16.29192706,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE210,JSPK1090,50.602528,-126.702007,NA,NA,NA,B27225,364945,369768,4823,27.17083122,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE211,JSPK1091,50.542829,-126.641526,NA,NA,NA,B27225,369806,370637,831,4.684877027,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE212,JSPK1092,50.479532,-126.416476,NA,NA,NA,B27225,370630,371342,712,4.016876239,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE213,JSPK1093,50.458408,-126.168236,NA,NA,NA,B27225,371340,374247,2907,16.41211502,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
JE216,JSPK1094,50.557964,-126.73213199999999,NA,NA,NA,B27225,374247,378675,4428,25.01715807,NA,Raw,"1) No tow duration recorded, therefore can't confirm flow volume is correct because I can't compare flowmeter count to tow duration to cross-validate both."
