ufn,semsp_id,seine_id,species,package_id,fish_time_out,fish_time_dewar,fork_length_field,height_field,weight_field,lice_id_protocol_field,lice_presence_absence,analysis_planned,fish_field_comments,quality_log
U6249,2015-06-04-D06-SO-8,DE158N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6250,2015-06-04-D06-SO-9,DE158N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6247,2015-06-04-D08-CU-1,DE155N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6248,2015-06-04-D08-CU-2,DE155N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4762,2015-06-04-D08-SO-1,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4771,2015-06-04-D08-SO-10,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6228,2015-06-04-D08-SO-11,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6229,2015-06-04-D08-SO-12,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6230,2015-06-04-D08-SO-13,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6231,2015-06-04-D08-SO-14,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6232,2015-06-04-D08-SO-15,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6233,2015-06-04-D08-SO-16,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6234,2015-06-04-D08-SO-17,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6235,2015-06-04-D08-SO-18,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6236,2015-06-04-D08-SO-19,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4763,2015-06-04-D08-SO-2,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6237,2015-06-04-D08-SO-20,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6238,2015-06-04-D08-SO-21,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6239,2015-06-04-D08-SO-22,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6240,2015-06-04-D08-SO-23,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6241,2015-06-04-D08-SO-24,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6242,2015-06-04-D08-SO-25,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6243,2015-06-04-D08-SO-26,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6244,2015-06-04-D08-SO-27,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6245,2015-06-04-D08-SO-28,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6246,2015-06-04-D08-SO-29,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4764,2015-06-04-D08-SO-3,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4765,2015-06-04-D08-SO-4,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4766,2015-06-04-D08-SO-5,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4767,2015-06-04-D08-SO-6,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4768,2015-06-04-D08-SO-7,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4769,2015-06-04-D08-SO-8,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4770,2015-06-04-D08-SO-9,DE155N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8033,2015-06-04-J02-CO-1,JE148N3,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8034,2015-06-04-J02-CO-2,JE148N3,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8035,2015-06-04-J02-CO-3,JE148N3,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8036,2015-06-04-J02-CO-4,JE148N3,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8037,2015-06-04-J02-CO-5,JE148N3,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8038,2015-06-04-J02-CO-6,JE148N3,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8023,2015-06-04-J02-CU-1,JE148N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8032,2015-06-04-J02-CU-10,JE148N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8024,2015-06-04-J02-CU-2,JE148N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8025,2015-06-04-J02-CU-3,JE148N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8026,2015-06-04-J02-CU-4,JE148N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8027,2015-06-04-J02-CU-5,JE148N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8028,2015-06-04-J02-CU-6,JE148N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8029,2015-06-04-J02-CU-7,JE148N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8030,2015-06-04-J02-CU-8,JE148N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8031,2015-06-04-J02-CU-9,JE148N3,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8022,2015-06-04-J02-PI-1,JE148N3,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7992,2015-06-04-J02-SO-1,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8001,2015-06-04-J02-SO-10,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8002,2015-06-04-J02-SO-11,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8003,2015-06-04-J02-SO-12,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8004,2015-06-04-J02-SO-13,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8005,2015-06-04-J02-SO-14,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8006,2015-06-04-J02-SO-15,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8007,2015-06-04-J02-SO-16,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8008,2015-06-04-J02-SO-17,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8009,2015-06-04-J02-SO-18,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8010,2015-06-04-J02-SO-19,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7993,2015-06-04-J02-SO-2,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8011,2015-06-04-J02-SO-20,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8012,2015-06-04-J02-SO-21,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8013,2015-06-04-J02-SO-22,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8014,2015-06-04-J02-SO-23,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8015,2015-06-04-J02-SO-24,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8016,2015-06-04-J02-SO-25,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8017,2015-06-04-J02-SO-26,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8018,2015-06-04-J02-SO-27,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8019,2015-06-04-J02-SO-28,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8020,2015-06-04-J02-SO-29,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7994,2015-06-04-J02-SO-3,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8021,2015-06-04-J02-SO-30,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7995,2015-06-04-J02-SO-4,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7996,2015-06-04-J02-SO-5,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7997,2015-06-04-J02-SO-6,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7998,2015-06-04-J02-SO-7,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7999,2015-06-04-J02-SO-8,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U8000,2015-06-04-J02-SO-9,JE148N3,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7972,2015-06-04-J03-CU-1,JE147N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7981,2015-06-04-J03-CU-10,JE147N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7973,2015-06-04-J03-CU-2,JE147N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7974,2015-06-04-J03-CU-3,JE147N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7975,2015-06-04-J03-CU-4,JE147N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7976,2015-06-04-J03-CU-5,JE147N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7977,2015-06-04-J03-CU-6,JE147N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7978,2015-06-04-J03-CU-7,JE147N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7979,2015-06-04-J03-CU-8,JE147N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7980,2015-06-04-J03-CU-9,JE147N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7982,2015-06-04-J03-HE-1,JE147N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7991,2015-06-04-J03-HE-10,JE147N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7983,2015-06-04-J03-HE-2,JE147N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7984,2015-06-04-J03-HE-3,JE147N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7985,2015-06-04-J03-HE-4,JE147N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7986,2015-06-04-J03-HE-5,JE147N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7987,2015-06-04-J03-HE-6,JE147N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7988,2015-06-04-J03-HE-7,JE147N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7989,2015-06-04-J03-HE-8,JE147N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7990,2015-06-04-J03-HE-9,JE147N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4923,2015-06-04-J03-PI-1,JE147N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4919,2015-06-04-J03-PI-2,JE147N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4921,2015-06-04-J03-PI-3,JE147N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4920,2015-06-04-J03-PI-4,JE147N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4922,2015-06-04-J03-PI-5,JE147N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4928,2015-06-04-J03-PI-6,JE147N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4918,2015-06-04-J03-PI-7,JE147N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7942,2015-06-04-J03-SO-1,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7951,2015-06-04-J03-SO-10,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7952,2015-06-04-J03-SO-11,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7953,2015-06-04-J03-SO-12,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7954,2015-06-04-J03-SO-13,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7955,2015-06-04-J03-SO-14,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7956,2015-06-04-J03-SO-15,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7957,2015-06-04-J03-SO-16,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7958,2015-06-04-J03-SO-17,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7959,2015-06-04-J03-SO-18,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7960,2015-06-04-J03-SO-19,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7943,2015-06-04-J03-SO-2,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7961,2015-06-04-J03-SO-20,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7962,2015-06-04-J03-SO-21,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7963,2015-06-04-J03-SO-22,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7964,2015-06-04-J03-SO-23,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7965,2015-06-04-J03-SO-24,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7966,2015-06-04-J03-SO-25,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7967,2015-06-04-J03-SO-26,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7968,2015-06-04-J03-SO-27,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7969,2015-06-04-J03-SO-28,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7970,2015-06-04-J03-SO-29,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7944,2015-06-04-J03-SO-3,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7971,2015-06-04-J03-SO-30,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7945,2015-06-04-J03-SO-4,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7946,2015-06-04-J03-SO-5,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7947,2015-06-04-J03-SO-6,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7948,2015-06-04-J03-SO-7,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7949,2015-06-04-J03-SO-8,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7950,2015-06-04-J03-SO-9,JE147N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7930,2015-06-04-J04-CU-1,JE146N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7939,2015-06-04-J04-CU-10,JE146N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7931,2015-06-04-J04-CU-2,JE146N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7932,2015-06-04-J04-CU-3,JE146N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7933,2015-06-04-J04-CU-4,JE146N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7934,2015-06-04-J04-CU-5,JE146N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7935,2015-06-04-J04-CU-6,JE146N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7936,2015-06-04-J04-CU-7,JE146N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7937,2015-06-04-J04-CU-8,JE146N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7938,2015-06-04-J04-CU-9,JE146N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7940,2015-06-04-J04-HE-1,JE146N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7941,2015-06-04-J04-HE-2,JE146N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7900,2015-06-04-J04-SO-1,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7909,2015-06-04-J04-SO-10,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7910,2015-06-04-J04-SO-11,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7911,2015-06-04-J04-SO-12,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7912,2015-06-04-J04-SO-13,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7913,2015-06-04-J04-SO-14,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7914,2015-06-04-J04-SO-15,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7915,2015-06-04-J04-SO-16,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7916,2015-06-04-J04-SO-17,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7917,2015-06-04-J04-SO-18,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7918,2015-06-04-J04-SO-19,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7901,2015-06-04-J04-SO-2,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7919,2015-06-04-J04-SO-20,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7920,2015-06-04-J04-SO-21,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7921,2015-06-04-J04-SO-22,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7922,2015-06-04-J04-SO-23,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7923,2015-06-04-J04-SO-24,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7924,2015-06-04-J04-SO-25,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7925,2015-06-04-J04-SO-26,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7926,2015-06-04-J04-SO-27,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7927,2015-06-04-J04-SO-28,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7928,2015-06-04-J04-SO-29,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7902,2015-06-04-J04-SO-3,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7929,2015-06-04-J04-SO-30,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7903,2015-06-04-J04-SO-4,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7904,2015-06-04-J04-SO-5,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7905,2015-06-04-J04-SO-6,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7906,2015-06-04-J04-SO-7,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7907,2015-06-04-J04-SO-8,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U7908,2015-06-04-J04-SO-9,JE146N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2629,2015-06-05-D07-CU-1,DE163N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2625,2015-06-05-D07-CU-10,DE163N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4155,2015-06-05-D07-CU-2,DE163N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4170,2015-06-05-D07-CU-3,DE163N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4960,2015-06-05-D07-CU-4,DE163N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2628,2015-06-05-D07-CU-5,DE163N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2824,2015-06-05-D07-CU-6,DE163N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4965,2015-06-05-D07-CU-7,DE163N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6307,2015-06-05-D07-CU-8,DE163N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2633,2015-06-05-D07-CU-9,DE163N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U243,2015-06-05-D07-SO-1,DE163N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U242,2015-06-05-D07-SO-10,DE163N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4707,2015-06-05-D07-SO-11,DE163N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4709,2015-06-05-D07-SO-12,DE163N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4708,2015-06-05-D07-SO-13,DE163N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U237,2015-06-05-D07-SO-2,DE163N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U244,2015-06-05-D07-SO-3,DE163N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U220,2015-06-05-D07-SO-4,DE163N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U239,2015-06-05-D07-SO-5,DE163N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U238,2015-06-05-D07-SO-6,DE163N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U222,2015-06-05-D07-SO-7,DE163N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U219,2015-06-05-D07-SO-8,DE163N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U221,2015-06-05-D07-SO-9,DE163N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3101,2015-06-05-D09-CO-1,DE162N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3151,2015-06-05-D09-CU-1,DE162N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3143,2015-06-05-D09-CU-10,DE162N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3142,2015-06-05-D09-CU-2,DE162N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6302,2015-06-05-D09-CU-3,DE162N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6303,2015-06-05-D09-CU-4,DE162N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6304,2015-06-05-D09-CU-5,DE162N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6305,2015-06-05-D09-CU-6,DE162N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6306,2015-06-05-D09-CU-7,DE162N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3090,2015-06-05-D09-CU-8,DE162N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3148,2015-06-05-D09-CU-9,DE162N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2549,2015-06-05-D09-HE-1,DE162N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6282,2015-06-05-D09-SO-1,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U6291,2015-06-05-D09-SO-10,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U818,2015-06-05-D09-SO-11,DE162N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
